pais;ano;pib;expecVida;populacao;continente
Brunei;1977;136000;66,3;175000;Asia
Brunei;1978;140000;66,3;181000;Asia
Brunei;1979;166000;66,6;188000;Asia
Brunei;1980;149000;67;194000;Asia
Brunei;1981;116000;67,3;200000;Asia
Brunei;1982;117000;67,6;206000;Asia
Brunei;1983;114000;68,2;212000;Asia
Brunei;1984;112000;68,8;218000;Asia
Brunei;1985;107000;69,2;224000;Asia
Brunei;1986;92000;69,6;231000;Asia
Brunei;1987;89600;69,9;238000;Asia
Brunei;1988;86800;70,3;244000;Asia
Brunei;1989;86200;70,4;251000;Asia
Brunei;1990;84700;70,5;259000;Asia
Brunei;1991;84900;70,7;266000;Asia
Brunei;1992;86400;71,1;274000;Asia
Brunei;1993;84300;71,6;282000;Asia
Brunei;1994;84600;71,9;289000;Asia
Brunei;1995;86100;72,3;297000;Asia
Brunei;1996;86400;72,7;305000;Asia
Brunei;1997;83200;73,1;312000;Asia
Brunei;1998;80800;73,4;319000;Asia
Brunei;1999;81500;73,7;326000;Asia
Brunei;2000;82100;73,8;333000;Asia
Brunei;2001;82600;74;340000;Asia
Brunei;2002;84100;74,2;347000;Asia
Brunei;2003;85000;74,4;353000;Asia
Brunei;2004;84000;74,5;359000;Asia
Brunei;2005;83000;74,7;365000;Asia
Brunei;2006;85400;74,8;370000;Asia
Brunei;2007;84500;74,9;375000;Asia
Brunei;2008;81900;75;379000;Asia
Brunei;2009;79500;75;384000;Asia
Brunei;2010;80600;75,1;389000;Asia
Brunei;2011;82500;75;394000;Asia
Brunei;2012;82200;75;399000;Asia
Brunei;2013;79300;75;404000;Asia
Brunei;2014;76400;75,1;410000;Asia
Brunei;2015;75100;75,1;415000;Asia
Brunei;2016;72400;75,2;420000;Asia
Brunei;2017;72500;75,3;424000;Asia
Brunei;2018;71800;75,5;429000;Asia
Brunei;2019;72400;75,6;433000;Asia
Brunei;2020;75100;75,8;437000;Asia
Bulgaria;1920;1760;44,4;5090000;Europe
Bulgaria;1921;1740;44,5;5170000;Europe
Bulgaria;1922;1750;44,5;5250000;Europe
Bulgaria;1923;1770;44,6;5340000;Europe
Bulgaria;1924;1780;44,8;5440000;Europe
Bulgaria;1925;2130;45,1;5530000;Europe
Bulgaria;1926;2160;45,3;5630000;Europe
Bulgaria;1927;2050;46;5730000;Europe
Bulgaria;1928;2110;46,8;5830000;Europe
Bulgaria;1929;2130;47,5;5920000;Europe
Bulgaria;1930;2210;48,3;6000000;Europe
Bulgaria;1931;2230;48,8;6080000;Europe
Bulgaria;1932;2120;49,3;6150000;Europe
Bulgaria;1933;2270;49,8;6210000;Europe
Bulgaria;1934;2050;50,3;6280000;Europe
Bulgaria;1935;2170;50,8;6340000;Europe
Bulgaria;1936;2410;51,3;6400000;Europe
Bulgaria;1937;2630;51,8;6470000;Europe
Bulgaria;1938;2610;52;6530000;Europe
Bulgaria;1939;2910;52,3;6600000;Europe
Bulgaria;1940;2930;52,5;6660000;Europe
Bulgaria;1941;2600;52,7;6720000;Europe
Bulgaria;1942;2510;52;6780000;Europe
Bulgaria;1943;2560;51,5;6840000;Europe
Bulgaria;1944;2270;50;6900000;Europe
Bulgaria;1945;1860;52;6950000;Europe
Bulgaria;1946;2030;53,6;7010000;Europe
Bulgaria;1947;2220;54,1;7070000;Europe
Bulgaria;1948;2410;55,8;7130000;Europe
Bulgaria;1949;2630;57,9;7190000;Europe
Bulgaria;1950;2870;61,4;7250000;Europe
Bulgaria;1951;3460;60,6;7310000;Europe
Bulgaria;1952;3290;59,6;7370000;Europe
Bulgaria;1953;3620;64,1;7430000;Europe
Bulgaria;1954;3520;64,4;7500000;Europe
Bulgaria;1955;3730;64,8;7560000;Europe
Bulgaria;1956;3700;65,2;7630000;Europe
Bulgaria;1957;4050;66,6;7690000;Europe
Bulgaria;1958;4360;68,7;7750000;Europe
Bulgaria;1959;4660;66,6;7820000;Europe
Bulgaria;1960;5060;69,2;7890000;Europe
Bulgaria;1961;5330;70,2;7950000;Europe
Bulgaria;1962;5710;69,5;8020000;Europe
Bulgaria;1963;5910;70,3;8090000;Europe
Bulgaria;1964;6320;71,1;8160000;Europe
Bulgaria;1965;6640;71,3;8220000;Europe
Bulgaria;1966;7110;71,2;8280000;Europe
Bulgaria;1967;7430;70,4;8340000;Europe
Bulgaria;1968;7500;71,2;8400000;Europe
Bulgaria;1969;7800;70,4;8450000;Europe
Bulgaria;1970;8170;71,3;8510000;Europe
Bulgaria;1971;8380;71,2;8560000;Europe
Bulgaria;1972;8720;71,2;8610000;Europe
Bulgaria;1973;9010;71,4;8660000;Europe
Bulgaria;1974;9210;71,4;8700000;Europe
Bulgaria;1975;9910;71,5;8740000;Europe
Bulgaria;1976;10200;71,5;8770000;Europe
Bulgaria;1977;9990;71,3;8800000;Europe
Bulgaria;1978;10200;71,4;8830000;Europe
Bulgaria;1979;10600;71,5;8850000;Europe
Bulgaria;1980;10200;71,5;8880000;Europe
Bulgaria;1981;10400;71,6;8910000;Europe
Bulgaria;1982;10700;71,5;8930000;Europe
Bulgaria;1983;10500;71,6;8950000;Europe
Bulgaria;1984;10800;71,6;8970000;Europe
Bulgaria;1985;10400;71,6;8980000;Europe
Bulgaria;1986;10700;71,8;8970000;Europe
Bulgaria;1987;10700;71,8;8960000;Europe
Bulgaria;1988;10600;71,8;8940000;Europe
Bulgaria;1989;10300;71,8;8900000;Europe
Bulgaria;1990;9300;71,7;8840000;Europe
Bulgaria;1991;8600;71,9;8770000;Europe
Bulgaria;1992;8060;71,4;8680000;Europe
Bulgaria;1993;8000;71,5;8580000;Europe
Bulgaria;1994;8180;70,9;8470000;Europe
Bulgaria;1995;8450;71;8380000;Europe
Bulgaria;1996;8550;71;8290000;Europe
Bulgaria;1997;8510;70,4;8210000;Europe
Bulgaria;1998;9110;70,9;8140000;Europe
Bulgaria;1999;8390;71,5;8070000;Europe
Bulgaria;2000;8830;71,6;8000000;Europe
Bulgaria;2001;9350;71,9;7930000;Europe
Bulgaria;2002;10100;72,2;7870000;Europe
Bulgaria;2003;10700;72,4;7800000;Europe
Bulgaria;2004;11500;72,5;7740000;Europe
Bulgaria;2005;12400;72,6;7690000;Europe
Bulgaria;2006;13400;72,7;7630000;Europe
Bulgaria;2007;14500;73;7580000;Europe
Bulgaria;2008;15400;73,3;7520000;Europe
Bulgaria;2009;15000;73,6;7470000;Europe
Bulgaria;2010;15300;73,8;7430000;Europe
Bulgaria;2011;15700;74,1;7380000;Europe
Bulgaria;2012;15800;74,5;7330000;Europe
Bulgaria;2013;15900;74,8;7290000;Europe
Bulgaria;2014;16300;74,5;7250000;Europe
Bulgaria;2015;17000;74,8;7200000;Europe
Bulgaria;2016;17800;74,9;7150000;Europe
Bulgaria;2017;18600;74,9;7100000;Europe
Bulgaria;2018;19300;75;7050000;Europe
Bulgaria;2019;20200;75,1;7000000;Europe
Bulgaria;2020;20900;75,2;6950000;Europe
Burkina Faso;1920;538;31,2;2860000;Africa
Burkina Faso;1921;538;31,3;2900000;Africa
Burkina Faso;1922;537;31,3;2930000;Africa
Burkina Faso;1923;537;31,4;2970000;Africa
Burkina Faso;1924;537;31,4;3010000;Africa
Burkina Faso;1925;536;31,4;3050000;Africa
Burkina Faso;1926;536;31,5;3090000;Africa
Burkina Faso;1927;535;31,5;3130000;Africa
Burkina Faso;1928;535;31,6;3170000;Africa
Burkina Faso;1929;534;31,6;3210000;Africa
Burkina Faso;1930;534;31,6;3250000;Africa
Burkina Faso;1931;533;31,7;3290000;Africa
Burkina Faso;1932;533;31,7;3330000;Africa
Burkina Faso;1933;533;31,8;3370000;Africa
Burkina Faso;1934;532;31,8;3410000;Africa
Burkina Faso;1935;532;31,8;3450000;Africa
Burkina Faso;1936;531;31,9;3490000;Africa
Burkina Faso;1937;531;31,9;3530000;Africa
Burkina Faso;1938;530;31,9;3570000;Africa
Burkina Faso;1939;530;32;3620000;Africa
Burkina Faso;1940;529;32;3670000;Africa
Burkina Faso;1941;526;32,1;3720000;Africa
Burkina Faso;1942;523;32,1;3780000;Africa
Burkina Faso;1943;520;32,2;3840000;Africa
Burkina Faso;1944;516;32,2;3900000;Africa
Burkina Faso;1945;513;32,2;3960000;Africa
Burkina Faso;1946;510;32,5;4030000;Africa
Burkina Faso;1947;507;32,7;4090000;Africa
Burkina Faso;1948;503;32,9;4160000;Africa
Burkina Faso;1949;501;33,1;4220000;Africa
Burkina Faso;1950;497;33,3;4280000;Africa
Burkina Faso;1951;511;33,6;4320000;Africa
Burkina Faso;1952;524;34,2;4370000;Africa
Burkina Faso;1953;537;34,8;4410000;Africa
Burkina Faso;1954;551;35,4;4460000;Africa
Burkina Faso;1955;565;35,9;4520000;Africa
Burkina Faso;1956;580;36,5;4570000;Africa
Burkina Faso;1957;595;37;4640000;Africa
Burkina Faso;1958;611;37,6;4700000;Africa
Burkina Faso;1959;626;38,2;4760000;Africa
Burkina Faso;1960;638;38,7;4830000;Africa
Burkina Faso;1961;660;39,3;4890000;Africa
Burkina Faso;1962;697;39,9;4960000;Africa
Burkina Faso;1963;683;40,5;5030000;Africa
Burkina Faso;1964;694;41,1;5100000;Africa
Burkina Faso;1965;714;41,7;5170000;Africa
Burkina Faso;1966;711;42,3;5260000;Africa
Burkina Faso;1967;766;42,8;5340000;Africa
Burkina Faso;1968;782;43,4;5430000;Africa
Burkina Faso;1969;788;44;5530000;Africa
Burkina Faso;1970;780;44,5;5620000;Africa
Burkina Faso;1971;801;44,7;5720000;Africa
Burkina Faso;1972;823;45,2;5830000;Africa
Burkina Faso;1973;769;45,4;5930000;Africa
Burkina Faso;1974;744;45,8;6040000;Africa
Burkina Faso;1975;701;46,2;6150000;Africa
Burkina Faso;1976;683;46,6;6270000;Africa
Burkina Faso;1977;715;46,9;6400000;Africa
Burkina Faso;1978;781;47,4;6530000;Africa
Burkina Faso;1979;771;47,9;6670000;Africa
Burkina Faso;1980;765;48,4;6820000;Africa
Burkina Faso;1981;779;48,8;6990000;Africa
Burkina Faso;1982;777;49,1;7160000;Africa
Burkina Faso;1983;749;49,4;7340000;Africa
Burkina Faso;1984;742;49,8;7530000;Africa
Burkina Faso;1985;817;50,2;7730000;Africa
Burkina Faso;1986;919;50,4;7930000;Africa
Burkina Faso;1987;877;50,5;8140000;Africa
Burkina Faso;1988;920;50,4;8360000;Africa
Burkina Faso;1989;881;50,7;8580000;Africa
Burkina Faso;1990;844;50,8;8810000;Africa
Burkina Faso;1991;897;50,7;9050000;Africa
Burkina Faso;1992;875;50,6;9300000;Africa
Burkina Faso;1993;881;50,6;9550000;Africa
Burkina Faso;1994;868;50,5;9820000;Africa
Burkina Faso;1995;893;50,5;10100000;Africa
Burkina Faso;1996;965;50,3;10400000;Africa
Burkina Faso;1997;997;50,8;10700000;Africa
Burkina Faso;1998;1040;51,4;11000000;Africa
Burkina Faso;1999;1090;51,9;11300000;Africa
Burkina Faso;2000;1080;52,4;11600000;Africa
Burkina Faso;2001;1110;52,8;11900000;Africa
Burkina Faso;2002;1130;53,4;12300000;Africa
Burkina Faso;2003;1180;54;12700000;Africa
Burkina Faso;2004;1200;54,6;13000000;Africa
Burkina Faso;2005;1270;55,3;13400000;Africa
Burkina Faso;2006;1310;55,9;13800000;Africa
Burkina Faso;2007;1340;56,5;14300000;Africa
Burkina Faso;2008;1390;57,2;14700000;Africa
Burkina Faso;2009;1390;57,8;15100000;Africa
Burkina Faso;2010;1420;58,3;15600000;Africa
Burkina Faso;2011;1470;58,8;16100000;Africa
Burkina Faso;2012;1520;59,2;16600000;Africa
Burkina Faso;2013;1560;59,7;17100000;Africa
Burkina Faso;2014;1580;60,2;17600000;Africa
Burkina Faso;2015;1600;60,7;18100000;Africa
Burkina Faso;2016;1640;61,2;18600000;Africa
Burkina Faso;2017;1700;61,7;19200000;Africa
Burkina Faso;2018;1760;62,1;19800000;Africa
Burkina Faso;2019;1810;62,5;20300000;Africa
Burkina Faso;2020;1860;62,9;20900000;Africa
Burundi;1920;467;32;1460000;Africa
Burundi;1921;469;28,5;1480000;Africa
Burundi;1922;470;24,9;1490000;Africa
Burundi;1923;472;32,1;1510000;Africa
Burundi;1924;473;32,1;1540000;Africa
Burundi;1925;475;28,5;1560000;Africa
Burundi;1926;476;26,5;1580000;Africa
Burundi;1927;478;25;1610000;Africa
Burundi;1928;479;26,5;1630000;Africa
Burundi;1929;481;26,5;1660000;Africa
Burundi;1930;482;32,2;1680000;Africa
Burundi;1931;484;32,2;1700000;Africa
Burundi;1932;485;32,2;1730000;Africa
Burundi;1933;487;32,2;1750000;Africa
Burundi;1934;488;32,2;1780000;Africa
Burundi;1935;490;32,2;1800000;Africa
Burundi;1936;491;32,2;1830000;Africa
Burundi;1937;493;32,2;1850000;Africa
Burundi;1938;494;32,2;1880000;Africa
Burundi;1939;496;32,3;1910000;Africa
Burundi;1940;497;32,3;1940000;Africa
Burundi;1941;501;32,3;1970000;Africa
Burundi;1942;504;32,3;2000000;Africa
Burundi;1943;509;30,9;2040000;Africa
Burundi;1944;513;17,9;2070000;Africa
Burundi;1945;516;32,3;2110000;Africa
Burundi;1946;521;33,8;2150000;Africa
Burundi;1947;524;35,2;2190000;Africa
Burundi;1948;528;36,6;2230000;Africa
Burundi;1949;532;38,1;2270000;Africa
Burundi;1950;536;39,5;2310000;Africa
Burundi;1951;556;39,7;2360000;Africa
Burundi;1952;564;40;2410000;Africa
Burundi;1953;577;40,3;2450000;Africa
Burundi;1954;598;40,6;2490000;Africa
Burundi;1955;606;41;2540000;Africa
Burundi;1956;618;41,3;2580000;Africa
Burundi;1957;631;41,6;2640000;Africa
Burundi;1958;637;41,9;2690000;Africa
Burundi;1959;662;42,3;2740000;Africa
Burundi;1960;660;42,6;2800000;Africa
Burundi;1961;554;42,9;2850000;Africa
Burundi;1962;591;43,3;2910000;Africa
Burundi;1963;606;43,6;2960000;Africa
Burundi;1964;626;43,9;3030000;Africa
Burundi;1965;634;44,3;3090000;Africa
Burundi;1966;646;44,5;3170000;Africa
Burundi;1967;689;44,8;3250000;Africa
Burundi;1968;668;45;3340000;Africa
Burundi;1969;648;45,2;3410000;Africa
Burundi;1970;807;45,4;3480000;Africa
Burundi;1971;817;45,6;3530000;Africa
Burundi;1972;783;18,5;3570000;Africa
Burundi;1973;835;45,8;3610000;Africa
Burundi;1974;818;45,9;3650000;Africa
Burundi;1975;801;45,9;3700000;Africa
Burundi;1976;867;46;3770000;Africa
Burundi;1977;925;46,3;3850000;Africa
Burundi;1978;947;46,5;3950000;Africa
Burundi;1979;919;46,8;4050000;Africa
Burundi;1980;865;47;4160000;Africa
Burundi;1981;922;47,3;4270000;Africa
Burundi;1982;898;47,6;4380000;Africa
Burundi;1983;902;47,9;4500000;Africa
Burundi;1984;881;48,1;4620000;Africa
Burundi;1985;964;48,3;4750000;Africa
Burundi;1986;983;48,4;4890000;Africa
Burundi;1987;999;48,6;5030000;Africa
Burundi;1988;1020;48,7;5170000;Africa
Burundi;1989;1020;48,7;5310000;Africa
Burundi;1990;1030;48,7;5440000;Africa
Burundi;1991;1050;48,5;5560000;Africa
Burundi;1992;1040;48,4;5690000;Africa
Burundi;1993;958;48,3;5800000;Africa
Burundi;1994;906;44,7;5900000;Africa
Burundi;1995;822;44,3;5990000;Africa
Burundi;1996;747;43,9;6060000;Africa
Burundi;1997;728;43,6;6120000;Africa
Burundi;1998;754;44,3;6190000;Africa
Burundi;1999;737;44,6;6270000;Africa
Burundi;2000;718;44,9;6380000;Africa
Burundi;2001;716;45,7;6530000;Africa
Burundi;2002;728;46,6;6700000;Africa
Burundi;2003;698;47,5;6910000;Africa
Burundi;2004;709;48,7;7130000;Africa
Burundi;2005;693;49,7;7360000;Africa
Burundi;2006;707;53,8;7610000;Africa
Burundi;2007;707;54,9;7860000;Africa
Burundi;2008;718;56;8130000;Africa
Burundi;2009;721;56,9;8400000;Africa
Burundi;2010;734;57,8;8680000;Africa
Burundi;2011;739;58,6;8960000;Africa
Burundi;2012;748;59,3;9250000;Africa
Burundi;2013;761;59,9;9540000;Africa
Burundi;2014;768;60,5;9840000;Africa
Burundi;2015;716;60,8;10200000;Africa
Burundi;2016;689;61,2;10500000;Africa
Burundi;2017;671;61,5;10800000;Africa
Burundi;2018;660;61,9;11200000;Africa
Burundi;2019;644;62,3;11500000;Africa
Burundi;2020;628;62,6;11900000;Africa
Cambodia;1920;447;36,4;2930000;Asia
Cambodia;1921;448;36,4;2920000;Asia
Cambodia;1922;449;36,4;2900000;Asia
Cambodia;1923;449;36,4;2890000;Asia
Cambodia;1924;450;36,5;2880000;Asia
Cambodia;1925;451;36,5;2860000;Asia
Cambodia;1926;452;36,5;2850000;Asia
Cambodia;1927;453;36,5;2840000;Asia
Cambodia;1928;454;36,6;2830000;Asia
Cambodia;1929;455;36,6;2820000;Asia
Cambodia;1930;455;36,6;2820000;Asia
Cambodia;1931;456;36,7;2830000;Asia
Cambodia;1932;457;36,7;2850000;Asia
Cambodia;1933;458;36,7;2870000;Asia
Cambodia;1934;459;36,7;2890000;Asia
Cambodia;1935;460;36,8;2920000;Asia
Cambodia;1936;461;36,8;2940000;Asia
Cambodia;1937;461;36,8;2970000;Asia
Cambodia;1938;462;36,9;2990000;Asia
Cambodia;1939;463;36,9;3030000;Asia
Cambodia;1940;463;35,9;3100000;Asia
Cambodia;1941;464;35,5;3180000;Asia
Cambodia;1942;465;35,4;3290000;Asia
Cambodia;1943;466;35,3;3420000;Asia
Cambodia;1944;467;33,3;3550000;Asia
Cambodia;1945;468;29,6;3690000;Asia
Cambodia;1946;469;37,1;3830000;Asia
Cambodia;1947;469;38,4;3980000;Asia
Cambodia;1948;470;39,6;4140000;Asia
Cambodia;1949;471;41;4290000;Asia
Cambodia;1950;472;42,3;4430000;Asia
Cambodia;1951;476;42,4;4540000;Asia
Cambodia;1952;494;42,7;4660000;Asia
Cambodia;1953;487;43;4780000;Asia
Cambodia;1954;531;43,2;4910000;Asia
Cambodia;1955;507;43,4;5050000;Asia
Cambodia;1956;560;43,6;5180000;Asia
Cambodia;1957;582;43,7;5310000;Asia
Cambodia;1958;595;43,8;5440000;Asia
Cambodia;1959;636;44;5580000;Asia
Cambodia;1960;657;44,1;5720000;Asia
Cambodia;1961;633;44,3;5870000;Asia
Cambodia;1962;666;44,5;6030000;Asia
Cambodia;1963;697;44,7;6180000;Asia
Cambodia;1964;660;45;6330000;Asia
Cambodia;1965;673;45,2;6470000;Asia
Cambodia;1966;685;45,5;6590000;Asia
Cambodia;1967;702;45,7;6690000;Asia
Cambodia;1968;715;45,9;6780000;Asia
Cambodia;1969;707;45,7;6880000;Asia
Cambodia;1970;633;44,9;7000000;Asia
Cambodia;1971;602;45,2;7140000;Asia
Cambodia;1972;565;45,4;7300000;Asia
Cambodia;1973;761;45,4;7450000;Asia
Cambodia;1974;644;45,4;7530000;Asia
Cambodia;1975;567;24,9;7520000;Asia
Cambodia;1976;630;24,8;7400000;Asia
Cambodia;1977;702;24,6;7200000;Asia
Cambodia;1978;793;24,3;6960000;Asia
Cambodia;1979;813;24,1;6770000;Asia
Cambodia;1980;811;52,8;6690000;Asia
Cambodia;1981;798;53,1;6750000;Asia
Cambodia;1982;835;53,4;6920000;Asia
Cambodia;1983;867;53,7;7170000;Asia
Cambodia;1984;906;54,1;7450000;Asia
Cambodia;1985;946;54,4;7710000;Asia
Cambodia;1986;969;54,7;7960000;Asia
Cambodia;1987;916;56,6;8200000;Asia
Cambodia;1988;905;57,2;8440000;Asia
Cambodia;1989;894;57,3;8690000;Asia
Cambodia;1990;863;57,6;8980000;Asia
Cambodia;1991;896;58;9290000;Asia
Cambodia;1992;918;58,3;9620000;Asia
Cambodia;1993;912;58,4;9970000;Asia
Cambodia;1994;970;58,4;10300000;Asia
Cambodia;1995;1040;58,7;10700000;Asia
Cambodia;1996;1090;58,8;11000000;Asia
Cambodia;1997;1120;59,1;11300000;Asia
Cambodia;1998;1160;59,4;11600000;Asia
Cambodia;1999;1280;59,8;11900000;Asia
Cambodia;2000;1390;60,2;12200000;Asia
Cambodia;2001;1460;60,8;12400000;Asia
Cambodia;2002;1530;61,5;12600000;Asia
Cambodia;2003;1630;62,1;12900000;Asia
Cambodia;2004;1770;62,9;13100000;Asia
Cambodia;2005;1970;63,7;13300000;Asia
Cambodia;2006;2150;64,5;13500000;Asia
Cambodia;2007;2330;65,3;13700000;Asia
Cambodia;2008;2450;66;13900000;Asia
Cambodia;2009;2420;66,6;14100000;Asia
Cambodia;2010;2520;67,1;14300000;Asia
Cambodia;2011;2660;67,6;14500000;Asia
Cambodia;2012;2810;68,2;14800000;Asia
Cambodia;2013;2960;68,6;15000000;Asia
Cambodia;2014;3120;69;15300000;Asia
Cambodia;2015;3290;69,3;15500000;Asia
Cambodia;2016;3470;69,6;15800000;Asia
Cambodia;2017;3650;69,9;16000000;Asia
Cambodia;2018;3870;70,2;16200000;Asia
Cambodia;2019;4080;70,4;16500000;Asia
Cambodia;2020;4290;70,7;16700000;Asia
Cameroon;1920;1050;30,3;2830000;Africa
Cameroon;1921;1060;30,3;2850000;Africa
Cameroon;1922;1070;30,4;2880000;Africa
Cameroon;1923;1090;30,4;2920000;Africa
Cameroon;1924;1100;30,4;2960000;Africa
Cameroon;1925;1110;30,4;3000000;Africa
Cameroon;1926;1120;30,5;3040000;Africa
Cameroon;1927;1130;30,5;3080000;Africa
Cameroon;1928;1150;30,5;3120000;Africa
Cameroon;1929;1160;30,6;3160000;Africa
Cameroon;1930;1170;30,6;3200000;Africa
Cameroon;1931;1190;30,6;3240000;Africa
Cameroon;1932;1200;30,6;3280000;Africa
Cameroon;1933;1210;30,7;3330000;Africa
Cameroon;1934;1230;30,7;3370000;Africa
Cameroon;1935;1240;30,8;3410000;Africa
Cameroon;1936;1250;30,8;3460000;Africa
Cameroon;1937;1270;30,8;3500000;Africa
Cameroon;1938;1280;30,8;3540000;Africa
Cameroon;1939;1300;30,9;3590000;Africa
Cameroon;1940;1310;30,9;3650000;Africa
Cameroon;1941;1330;30,9;3700000;Africa
Cameroon;1942;1350;31;3760000;Africa
Cameroon;1943;1360;31;3820000;Africa
Cameroon;1944;1380;31;3890000;Africa
Cameroon;1945;1400;31,1;3960000;Africa
Cameroon;1946;1420;33,1;4020000;Africa
Cameroon;1947;1440;35,1;4090000;Africa
Cameroon;1948;1460;37,1;4160000;Africa
Cameroon;1949;1480;39,1;4230000;Africa
Cameroon;1950;1500;41,1;4310000;Africa
Cameroon;1951;1530;41,3;4380000;Africa
Cameroon;1952;1570;41,7;4460000;Africa
Cameroon;1953;1600;42,1;4540000;Africa
Cameroon;1954;1640;42,6;4620000;Africa
Cameroon;1955;1680;43;4710000;Africa
Cameroon;1956;1720;43,5;4790000;Africa
Cameroon;1957;1760;44;4880000;Africa
Cameroon;1958;1800;44,5;4980000;Africa
Cameroon;1959;1830;45;5070000;Africa
Cameroon;1960;1850;45,5;5180000;Africa
Cameroon;1961;1850;46,1;5290000;Africa
Cameroon;1962;1890;46,6;5400000;Africa
Cameroon;1963;1930;47,1;5520000;Africa
Cameroon;1964;1970;47,6;5640000;Africa
Cameroon;1965;1980;48,2;5770000;Africa
Cameroon;1966;2050;48,7;5910000;Africa
Cameroon;1967;2070;49,3;6050000;Africa
Cameroon;1968;2170;49,8;6200000;Africa
Cameroon;1969;2240;50,4;6360000;Africa
Cameroon;1970;2270;51;6520000;Africa
Cameroon;1971;2300;51,3;6690000;Africa
Cameroon;1972;2350;51,8;6870000;Africa
Cameroon;1973;2350;52,1;7050000;Africa
Cameroon;1974;2400;52,5;7250000;Africa
Cameroon;1975;2480;52,9;7450000;Africa
Cameroon;1976;2470;53,2;7660000;Africa
Cameroon;1977;2540;53,6;7890000;Africa
Cameroon;1978;2600;54,1;8120000;Africa
Cameroon;1979;2670;54,5;8370000;Africa
Cameroon;1980;2860;54,9;8620000;Africa
Cameroon;1981;3250;55,3;8890000;Africa
Cameroon;1982;3420;55,7;9170000;Africa
Cameroon;1983;3560;56,2;9460000;Africa
Cameroon;1984;3740;56,5;9760000;Africa
Cameroon;1985;3950;57;10100000;Africa
Cameroon;1986;4120;57,1;10400000;Africa
Cameroon;1987;3810;57,6;10700000;Africa
Cameroon;1988;3540;57,8;11100000;Africa
Cameroon;1989;3140;57,8;11400000;Africa
Cameroon;1990;3000;57,7;11800000;Africa
Cameroon;1991;2800;57,4;12100000;Africa
Cameroon;1992;2640;57,1;12500000;Africa
Cameroon;1993;2360;56,8;12900000;Africa
Cameroon;1994;2340;56,5;13200000;Africa
Cameroon;1995;2360;56,2;13600000;Africa
Cameroon;1996;2400;55,9;14000000;Africa
Cameroon;1997;2460;55,6;14300000;Africa
Cameroon;1998;2500;55,3;14700000;Africa
Cameroon;1999;2540;55,1;15100000;Africa
Cameroon;2000;2560;54,8;15500000;Africa
Cameroon;2001;2610;54,7;15900000;Africa
Cameroon;2002;2650;54,6;16400000;Africa
Cameroon;2003;2690;54,6;16800000;Africa
Cameroon;2004;2800;54,6;17300000;Africa
Cameroon;2005;2780;54,9;17700000;Africa
Cameroon;2006;2800;55,3;18200000;Africa
Cameroon;2007;2860;55,7;18700000;Africa
Cameroon;2008;2880;56,3;19300000;Africa
Cameroon;2009;2860;56,9;19800000;Africa
Cameroon;2010;2880;57,7;20300000;Africa
Cameroon;2011;2910;58,4;20900000;Africa
Cameroon;2012;2970;59,2;21500000;Africa
Cameroon;2013;3040;59,9;22100000;Africa
Cameroon;2014;3130;60,5;22700000;Africa
Cameroon;2015;3220;61,2;23300000;Africa
Cameroon;2016;3290;62,1;23900000;Africa
Cameroon;2017;3310;63;24600000;Africa
Cameroon;2018;3350;63,4;25200000;Africa
Cameroon;2019;3400;63,8;25900000;Africa
Cameroon;2020;3460;64,2;26500000;Africa
Canada;1920;6530;56,6;8570000;Americas
Canada;1921;5680;57;8730000;Americas
Canada;1922;6420;57;8890000;Americas
Canada;1923;6730;57;9040000;Americas
Canada;1924;6730;58,8;9200000;Americas
Canada;1925;7340;59,3;9370000;Americas
Canada;1926;7610;58;9530000;Americas
Canada;1927;8200;58,7;9700000;Americas
Canada;1928;8750;58,6;9870000;Americas
Canada;1929;8570;58;10000000;Americas
Canada;1930;8140;59;10200000;Americas
Canada;1931;6770;60,4;10300000;Americas
Canada;1932;6210;61,4;10400000;Americas
Canada;1933;5700;62,4;10600000;Americas
Canada;1934;6240;62,8;10700000;Americas
Canada;1935;6680;62,5;10800000;Americas
Canada;1936;6980;62,7;10900000;Americas
Canada;1937;7570;61,4;11000000;Americas
Canada;1938;7690;63,3;11100000;Americas
Canada;1939;8070;63,7;11300000;Americas
Canada;1940;9080;64;11400000;Americas
Canada;1941;10200;63,8;11600000;Americas
Canada;1942;11900;64,7;11800000;Americas
Canada;1943;12300;64,6;12000000;Americas
Canada;1944;12600;65,3;12300000;Americas
Canada;1945;12100;66,3;12500000;Americas
Canada;1946;11700;66,5;12700000;Americas
Canada;1947;12000;66,8;12900000;Americas
Canada;1948;12000;67,3;13200000;Americas
Canada;1949;11900;67,7;13400000;Americas
Canada;1950;12300;68,3;13700000;Americas
Canada;1951;12700;68,5;14100000;Americas
Canada;1952;13200;68,8;14400000;Americas
Canada;1953;13500;69,1;14800000;Americas
Canada;1954;13000;70;15200000;Americas
Canada;1955;13900;70;15700000;Americas
Canada;1956;14600;70;16100000;Americas
Canada;1957;14600;70;16600000;Americas
Canada;1958;14400;70,6;17000000;Americas
Canada;1959;14700;70,7;17400000;Americas
Canada;1960;14800;71;17800000;Americas
Canada;1961;14900;71,3;18200000;Americas
Canada;1962;15700;71,3;18600000;Americas
Canada;1963;16200;71,3;18900000;Americas
Canada;1964;16900;71,7;19300000;Americas
Canada;1965;17700;71,8;19600000;Americas
Canada;1966;18500;71,9;20000000;Americas
